country_name,year,v2x_polyarchy,v2x_partipdem,v2x_egaldem,v2x_accountability,e_peaveduc,e_gdppc,e_total_fuel_income_pc
Poland,1978,0.186,0.038,0.242,-0.794,6.443,20.209,621.648
Poland,1979,0.186,0.038,0.242,-0.8,6.58,19.798,615.504
Poland,1980,0.209,0.088,0.25,-0.475,6.718,19.147,558.701
Poland,1981,0.207,0.091,0.249,-0.485,6.802,18.682,471.93
Poland,1982,0.186,0.039,0.24,-0.837,6.887,18.707,512.698
Poland,1983,0.186,0.039,0.24,-0.841,6.971,19.235,489.795
Poland,1984,0.191,0.04,0.243,-0.744,7.056,19.808,465.625
Poland,1985,0.19,0.041,0.243,-0.73,7.14,20.158,471.908
Poland,1986,0.191,0.041,0.243,-0.722,7.225,20.498,437.437
Poland,1987,0.189,0.05,0.242,-0.719,7.309,20.56,419.46
Poland,1988,0.194,0.042,0.244,-0.657,7.393,20.674,394.796
Poland,1989,0.379,0.141,0.344,0.39,7.478,20.445,347.009
Poland,1990,0.74,0.49,0.638,1.452,7.562,19.659,283.022
Poland,1991,0.866,0.586,0.756,1.694,7.687,19.134,264.579
Poland,1992,0.888,0.607,0.778,1.733,7.812,19.475,236.986
Poland,1993,0.887,0.607,0.778,1.731,7.936,20.307,229.309
Poland,1994,0.89,0.612,0.783,1.743,8.061,21.459,221.773
Poland,1995,0.889,0.61,0.782,1.686,8.185,22.874,212.363
Poland,1996,0.882,0.633,0.773,1.693,8.31,24.258,207.839
Poland,1997,0.871,0.631,0.763,1.706,8.435,25.709,200.024
Poland,1998,0.876,0.643,0.767,1.705,8.559,27.013,179.259
Poland,1999,0.876,0.643,0.767,1.715,8.684,28.29,161.622
Poland,2000,0.878,0.638,0.769,1.703,8.808,29.451,164.377
Poland,2001,0.882,0.643,0.772,1.713,8.897,30.4,169.922
Poland,2002,0.882,0.651,0.772,1.709,8.986,31.71,165.567
Poland,2003,0.882,0.651,0.772,1.706,9.075,32.873,175.944
Poland,2004,0.882,0.651,0.772,1.708,9.164,34.329,197.347
Poland,2005,0.884,0.653,0.781,1.748,9.252,35.859,233.581
Poland,2006,0.877,0.643,0.775,1.698,9.341,37.837,229.057
Poland,2007,0.874,0.642,0.774,1.679,9.43,40.14,NA
Poland,2008,0.891,0.654,0.791,1.753,9.519,42.196,NA
Poland,2009,0.891,0.653,0.791,1.75,9.608,43.956,NA
Poland,2010,0.892,0.655,0.795,1.756,9.696,45.85,NA
Poland,2011,0.893,0.651,0.797,1.762,NA,47.712,NA
Poland,2012,0.893,0.64,0.797,1.753,NA,48.953,NA
Poland,2013,0.89,0.638,0.801,1.755,NA,50.139,NA
Poland,2014,0.882,0.629,0.793,1.69,NA,51.412,NA
Poland,2015,0.876,0.616,0.786,1.625,NA,52.543,NA
Poland,2016,0.731,0.489,0.642,1.259,NA,54.123,NA
Poland,2017,0.698,0.459,0.607,1.119,NA,56.434,NA
Poland,2018,0.694,0.457,0.604,1.102,NA,58.228,NA
Poland,2019,0.682,0.449,0.595,0.895,NA,58.956,NA
Poland,2020,0.616,0.397,0.53,0.809,NA,NA,NA
Poland,2021,0.587,0.368,0.506,0.786,NA,NA,NA
Poland,2022,0.578,0.357,0.499,0.782,NA,NA,NA
Poland,2023,0.598,0.373,0.52,0.894,NA,NA,NA
Poland,2024,0.73,0.492,0.635,1.221,NA,NA,NA
Poland,2025,0.768,0.519,0.671,1.368,NA,NA,NA
Brazil,1789,0.014,0.061,NA,NA,NA,1.915,NA
Brazil,1790,0.014,0.061,NA,NA,NA,1.916,NA
Brazil,1791,0.014,0.061,NA,NA,NA,1.917,NA
Brazil,1792,0.014,0.061,NA,NA,NA,1.912,NA
Brazil,1793,0.014,0.061,NA,NA,NA,1.91,NA
Brazil,1794,0.014,0.061,NA,NA,NA,1.91,NA
Brazil,1795,0.014,0.061,NA,NA,NA,1.905,NA
Brazil,1796,0.014,0.061,NA,NA,NA,1.912,NA
Brazil,1797,0.014,0.061,NA,NA,NA,1.908,NA
Brazil,1798,0.014,0.061,NA,NA,NA,1.908,NA
Brazil,1799,0.014,0.061,NA,NA,NA,1.907,NA
Brazil,1800,0.014,0.061,NA,NA,NA,1.904,NA
Brazil,1801,0.014,0.061,NA,NA,NA,1.903,NA
Brazil,1802,0.014,0.061,NA,NA,NA,1.905,NA
Brazil,1803,0.014,0.061,NA,NA,NA,1.908,NA
Brazil,1804,0.014,0.061,NA,NA,NA,1.907,NA
Brazil,1805,0.014,0.061,NA,NA,NA,1.914,NA
Brazil,1806,0.014,0.061,NA,NA,NA,1.918,NA
Brazil,1807,0.014,0.061,NA,NA,NA,1.922,NA
Brazil,1808,0.036,0.063,NA,NA,NA,1.92,NA
Brazil,1809,0.036,0.063,NA,NA,NA,1.917,NA
Brazil,1810,0.036,0.063,NA,NA,NA,1.918,NA
Brazil,1811,0.036,0.063,NA,NA,NA,1.92,NA
Brazil,1812,0.036,0.063,NA,NA,NA,1.922,NA
Brazil,1813,0.036,0.063,NA,NA,NA,1.917,NA
Brazil,1814,0.036,0.063,NA,NA,NA,1.916,NA
Brazil,1815,0.036,0.063,NA,NA,NA,1.916,NA
Brazil,1816,0.036,0.063,NA,NA,NA,1.914,NA
Brazil,1817,0.036,0.063,NA,NA,NA,1.912,NA
Brazil,1818,0.036,0.063,NA,NA,NA,1.908,NA
Brazil,1819,0.036,0.063,NA,NA,NA,1.908,NA
Brazil,1820,0.047,0.064,NA,NA,NA,1.904,NA
Brazil,1821,0.053,0.065,NA,NA,NA,1.91,NA
Brazil,1822,0.086,0.041,NA,NA,NA,1.919,NA
Brazil,1823,0.147,0.116,NA,NA,NA,1.921,NA
Brazil,1824,NA,NA,NA,NA,NA,1.924,NA
Brazil,1825,NA,NA,NA,NA,NA,1.929,NA
Brazil,1826,0.247,0.127,NA,NA,NA,1.934,NA
Brazil,1827,0.247,0.127,NA,NA,NA,1.935,NA
Brazil,1828,0.247,0.127,NA,NA,NA,1.938,NA
Brazil,1829,0.247,0.127,NA,NA,NA,1.944,NA
Brazil,1830,0.249,0.128,NA,NA,NA,1.946,NA
Brazil,1831,0.273,0.135,NA,NA,NA,1.941,NA
Brazil,1832,0.293,0.141,NA,NA,NA,1.94,NA
Brazil,1833,0.293,0.141,NA,NA,NA,1.937,NA
Brazil,1834,0.264,0.132,NA,NA,NA,1.936,NA
Brazil,1835,0.264,0.132,NA,NA,NA,1.94,NA
Brazil,1836,0.264,0.132,NA,NA,NA,1.944,NA
Brazil,1837,0.264,0.132,NA,NA,NA,1.942,NA
Brazil,1838,0.26,0.131,NA,NA,NA,1.941,NA
Brazil,1839,0.26,0.131,NA,NA,NA,1.945,NA
Brazil,1840,0.242,0.126,NA,NA,NA,1.943,NA
Brazil,1841,0.229,0.122,NA,NA,NA,1.945,NA
Brazil,1842,0.192,0.112,NA,NA,NA,1.945,NA
Brazil,1843,0.192,0.112,NA,NA,NA,1.944,NA
Brazil,1844,0.192,0.112,NA,NA,NA,1.941,NA
Brazil,1845,0.178,0.108,NA,NA,NA,1.944,NA
Brazil,1846,0.181,0.109,NA,NA,NA,1.946,NA
Brazil,1847,0.181,0.109,NA,NA,NA,1.946,NA
Brazil,1848,0.197,0.113,NA,NA,NA,1.943,NA
Brazil,1849,0.197,0.113,NA,NA,NA,1.94,NA
Brazil,1850,0.197,0.113,NA,NA,NA,1.938,NA
Brazil,1851,0.197,0.113,NA,NA,NA,1.955,NA
Brazil,1852,0.197,0.113,NA,NA,NA,1.936,NA
Brazil,1853,0.197,0.117,NA,NA,NA,1.89,NA
Brazil,1854,0.197,0.117,NA,NA,NA,1.864,NA
Brazil,1855,0.197,0.117,NA,NA,NA,1.876,NA
Brazil,1856,0.197,0.117,NA,NA,NA,1.927,NA
Brazil,1857,0.197,0.117,NA,NA,NA,2,NA
Brazil,1858,0.197,0.117,NA,NA,NA,2.069,NA
Brazil,1859,0.197,0.117,NA,NA,NA,2.099,NA
Brazil,1860,0.197,0.117,NA,NA,NA,2.122,NA
Brazil,1861,0.253,0.132,NA,NA,NA,2.119,NA
Brazil,1862,0.253,0.132,NA,NA,NA,2.11,NA
Brazil,1863,0.253,0.132,NA,NA,NA,2.128,NA
Brazil,1864,0.182,0.113,NA,NA,NA,2.166,NA
Brazil,1865,0.182,0.113,NA,NA,NA,2.249,NA
Brazil,1866,0.182,0.113,NA,NA,NA,2.33,NA
Brazil,1867,0.182,0.113,NA,NA,NA,2.4,NA
Brazil,1868,0.182,0.113,NA,NA,NA,2.422,NA
Brazil,1869,0.185,0.114,NA,NA,NA,2.421,NA
Brazil,1870,0.189,0.115,NA,NA,0.46,2.381,NA
Brazil,1871,0.189,0.115,NA,NA,0.469,2.367,NA
Brazil,1872,0.188,0.115,NA,NA,0.478,2.379,NA
Brazil,1873,0.188,0.115,NA,NA,0.487,2.363,NA
Brazil,1874,0.188,0.115,NA,NA,0.496,2.364,NA
Brazil,1875,0.188,0.115,NA,NA,0.505,2.357,NA
Brazil,1876,0.188,0.114,NA,NA,0.514,2.322,NA
Brazil,1877,0.188,0.114,NA,NA,0.523,2.289,NA
Brazil,1878,0.185,0.114,NA,NA,0.532,2.294,NA
Brazil,1879,0.185,0.114,NA,NA,0.541,2.284,NA
Brazil,1880,0.185,0.114,NA,NA,0.55,2.261,NA
Brazil,1881,0.199,0.117,NA,NA,0.559,2.252,NA
Brazil,1882,0.185,0.122,NA,NA,0.568,2.255,NA
Brazil,1883,0.185,0.163,NA,NA,0.577,2.251,NA
Brazil,1884,0.185,0.163,NA,NA,0.586,2.25,NA
Brazil,1885,0.172,0.159,NA,NA,0.595,2.209,NA
Brazil,1886,0.172,0.119,NA,NA,0.604,2.197,NA
Brazil,1887,0.172,0.119,NA,NA,0.613,2.147,NA
Brazil,1888,0.183,0.144,NA,NA,0.622,2.126,NA
Brazil,1889,0.183,0.135,NA,NA,0.631,2.145,NA
Brazil,1890,0.159,0.107,NA,NA,0.64,2.194,NA
Brazil,1891,0.155,0.12,NA,NA,0.65,2.202,NA
Brazil,1892,0.138,0.116,NA,NA,0.66,2.091,NA
Brazil,1893,0.138,0.116,NA,NA,0.671,1.973,NA
Brazil,1894,0.148,0.121,NA,NA,0.681,1.947,NA
Brazil,1895,0.214,0.138,NA,NA,0.691,1.987,NA
Brazil,1896,0.211,0.137,NA,NA,0.701,1.956,NA
Brazil,1897,0.21,0.137,NA,NA,0.711,1.929,NA
Brazil,1898,0.21,0.141,NA,NA,0.722,1.92,NA
Brazil,1899,0.21,0.141,NA,NA,0.732,1.909,NA
Brazil,1900,0.196,0.137,0.05,-0.2,0.742,1.907,0
Brazil,1901,0.196,0.138,0.05,-0.201,0.755,1.939,0
Brazil,1902,0.189,0.136,0.049,-0.24,0.767,1.95,0
Brazil,1903,0.188,0.136,0.049,-0.247,0.78,1.959,0
Brazil,1904,0.192,0.137,0.049,-0.229,0.792,1.973,0
Brazil,1905,0.194,0.137,0.05,-0.213,0.805,2.002,0
Brazil,1906,0.194,0.137,0.05,-0.205,0.818,2.057,0
Brazil,1907,0.194,0.137,0.05,-0.207,0.83,2.071,0
Brazil,1908,0.194,0.137,0.05,-0.206,0.843,2.086,0
Brazil,1909,0.193,0.137,0.049,-0.226,0.855,2.128,0
Brazil,1910,0.196,0.137,0.05,-0.245,0.868,2.17,0
Brazil,1911,0.197,0.137,0.05,-0.209,0.885,2.23,0
Brazil,1912,0.197,0.138,0.05,-0.22,0.902,2.243,0
Brazil,1913,0.197,0.138,0.05,-0.221,0.92,2.236,0.03
Brazil,1914,0.195,0.137,0.05,-0.217,0.937,2.214,0.095
Brazil,1915,0.197,0.138,0.051,-0.206,0.954,2.223,0.16
Brazil,1916,0.197,0.138,0.051,-0.209,0.971,2.241,0.224
Brazil,1917,0.194,0.137,0.05,-0.215,0.988,2.294,0.288
Brazil,1918,0.197,0.138,0.051,-0.206,1.006,2.345,0.353
Brazil,1919,0.197,0.138,0.051,-0.216,1.023,2.479,0.417
Brazil,1920,0.197,0.138,0.051,-0.218,1.04,2.6,0.482
Brazil,1921,0.197,0.138,0.051,-0.22,1.063,2.646,0.351
Brazil,1922,0.195,0.137,0.05,-0.202,1.086,2.704,0.59
Brazil,1923,0.195,0.137,0.05,-0.202,1.109,2.755,0.408
Brazil,1924,0.19,0.137,0.049,-0.223,1.132,2.781,0.301
Brazil,1925,0.196,0.139,0.05,-0.212,1.155,2.807,0.339
Brazil,1926,0.196,0.139,0.05,-0.221,1.178,2.845,0.317
Brazil,1927,0.201,0.14,0.051,-0.207,1.201,2.914,0.294
Brazil,1928,0.201,0.14,0.051,-0.209,1.224,2.982,0.26
Brazil,1929,0.201,0.14,0.051,-0.209,1.247,2.944,0.275
Brazil,1930,0.178,0.134,0.072,-0.304,1.27,2.843,0.273
Brazil,1931,0.079,0.069,0.056,-0.529,1.308,2.767,0.31
Brazil,1932,0.078,0.069,0.069,-0.539,1.346,2.783,0.347
Brazil,1933,0.134,0.078,0.078,-0.182,1.383,2.854,0.434
Brazil,1934,0.094,0.071,0.079,-0.534,1.421,2.949,0.602
Brazil,1935,0.091,0.071,0.08,-0.585,1.459,3.045,0.669
Brazil,1936,0.091,0.071,0.08,-0.576,1.497,3.168,0.507
Brazil,1937,0.065,0.053,0.079,-0.92,1.535,3.241,0.621
Brazil,1938,0.057,0.052,0.078,-0.989,1.572,3.276,0.742
Brazil,1939,0.057,0.052,0.078,-0.996,1.61,3.292,0.802
Brazil,1940,0.06,0.053,0.079,-0.985,1.648,3.327,1.033
Brazil,1941,0.06,0.053,0.079,-1.001,1.719,3.382,1.162
Brazil,1942,0.06,0.053,0.079,-0.995,1.789,3.403,1.403
Brazil,1943,0.06,0.053,0.079,-0.994,1.86,3.545,1.728
Brazil,1944,0.06,0.053,0.079,-0.991,1.93,3.674,1.657
Brazil,1945,0.11,0.062,0.086,-0.101,2.001,3.814,1.794
Brazil,1946,0.328,0.202,0.144,0.529,2.072,4.012,1.667
Brazil,1947,0.378,0.224,0.16,0.535,2.142,4.159,1.828
Brazil,1948,0.374,0.223,0.159,0.529,2.213,4.334,2.024
Brazil,1949,0.381,0.225,0.162,0.531,2.283,4.511,2.035
Brazil,1950,0.387,0.228,0.165,0.549,2.354,4.631,1.813
Brazil,1951,0.381,0.228,0.163,0.548,2.427,4.749,1.749
Brazil,1952,0.381,0.228,0.163,0.55,2.499,4.871,1.669
Brazil,1953,0.382,0.229,0.163,0.556,2.572,4.93,1.737
Brazil,1954,0.378,0.227,0.161,0.553,2.644,5.061,1.618
Brazil,1955,0.387,0.231,0.168,0.565,2.717,5.236,1.58
Brazil,1956,0.392,0.233,0.17,0.565,2.79,5.397,1.976
Brazil,1957,0.392,0.234,0.171,0.564,2.862,5.609,3.175
Brazil,1958,0.393,0.234,0.171,0.557,2.935,5.904,5.097
Brazil,1959,0.396,0.234,0.172,0.558,3.007,6.287,5.951
Brazil,1960,0.405,0.239,0.175,0.561,3.08,6.847,6.347
Brazil,1961,0.408,0.24,0.177,0.577,3.149,7.267,6.681
Brazil,1962,0.407,0.24,0.177,0.567,3.218,7.518,6.327
Brazil,1963,0.405,0.253,0.177,0.562,3.287,7.605,6.379
Brazil,1964,0.209,0.13,0.111,0.033,3.356,7.664,5.869
Brazil,1965,0.145,0.113,0.096,-0.769,3.425,7.733,5.993
Brazil,1966,0.144,0.111,0.096,-0.549,3.494,7.948,6.781
Brazil,1967,0.183,0.121,0.105,-0.562,3.563,8.22,7.402
Brazil,1968,0.18,0.121,0.104,-0.575,3.632,8.672,7.902
Brazil,1969,0.174,0.119,0.103,-0.609,3.701,9.181,7.539
Brazil,1970,0.177,0.121,0.103,-0.633,3.77,9.818,7.136
Brazil,1971,0.174,0.12,0.103,-0.642,3.861,10.572,8.393
Brazil,1972,0.174,0.12,0.103,-0.642,3.952,11.467,8.604
Brazil,1973,0.175,0.12,0.102,-0.632,4.043,12.475,10.311
Brazil,1974,0.177,0.133,0.103,-0.59,4.134,13.296,32.39
Brazil,1975,0.184,0.139,0.107,-0.537,4.225,13.989,30.048
Brazil,1976,0.186,0.139,0.11,-0.494,4.316,14.75,29.568
Brazil,1977,0.186,0.139,0.109,-0.494,4.407,15.252,29.853
Brazil,1978,0.187,0.14,0.11,-0.473,4.498,15.628,27.43
Brazil,1979,0.207,0.146,0.115,-0.348,4.589,16.034,50.122
Brazil,1980,0.251,0.17,0.127,-0.208,4.68,16.325,55.747
Brazil,1981,0.251,0.17,0.127,-0.21,4.876,16.214,56.904
Brazil,1982,0.264,0.176,0.131,-0.072,5.072,16.064,57.938
Brazil,1983,0.282,0.183,0.137,-0.042,5.268,15.839,62.874
Brazil,1984,0.29,0.189,0.14,-0.011,5.464,16.097,78.103
Brazil,1985,0.392,0.255,0.197,0.342,5.66,16.631,84.966
Brazil,1986,0.471,0.302,0.246,0.752,5.856,17.244,46.489
Brazil,1987,0.559,0.352,0.288,0.787,6.052,17.49,54.013
Brazil,1988,0.682,0.445,0.433,1.063,6.248,17.507,41.408
Brazil,1989,0.724,0.479,0.462,1.307,6.444,17.549,49.75
Brazil,1990,0.814,0.545,0.528,1.48,6.64,17.265,61.695
Brazil,1991,0.828,0.556,0.54,1.486,6.73,17.314,49.39
Brazil,1992,0.836,0.562,0.546,1.507,6.82,17.367,45.858
Brazil,1993,0.84,0.566,0.549,1.51,6.91,17.903,40.451
Brazil,1994,0.846,0.57,0.556,1.531,7,18.706,37.826
Brazil,1995,0.847,0.57,0.568,1.533,7.09,19.578,39.811
Brazil,1996,0.848,0.585,0.569,1.534,7.18,20.229,52.238
Brazil,1997,0.848,0.585,0.569,1.538,7.27,20.45,50.682
Brazil,1998,0.849,0.591,0.574,1.546,7.36,20.35,38.705
Brazil,1999,0.85,0.594,0.579,1.549,7.45,20.165,57.137
Brazil,2000,0.854,0.595,0.579,1.564,7.54,20.324,90.427
Brazil,2001,0.854,0.595,0.579,1.561,7.6,20.344,85.44
Brazil,2002,0.856,0.597,0.607,1.591,7.66,20.444,93.186
Brazil,2003,0.855,0.607,0.606,1.603,7.72,20.69,110.504
Brazil,2004,0.855,0.607,0.608,1.599,7.78,21.273,135.298
Brazil,2005,0.867,0.653,0.622,1.693,7.84,21.978,134.289
Brazil,2006,0.868,0.653,0.622,1.695,7.9,22.892,153.394
Brazil,2007,0.866,0.652,0.62,1.684,7.96,24.045,NA
Brazil,2008,0.866,0.651,0.62,1.675,8.02,25.165,NA
Brazil,2009,0.866,0.651,0.62,1.675,8.08,26.01,NA
Brazil,2010,0.871,0.65,0.631,1.731,8.14,27.371,NA
Brazil,2011,0.875,0.649,0.635,1.726,NA,28.437,NA
Brazil,2012,0.871,0.636,0.629,1.706,NA,28.907,NA
Brazil,2013,0.873,0.633,0.626,1.735,NA,29.178,NA
Brazil,2014,0.873,0.629,0.626,1.721,NA,28.956,NA
Brazil,2015,0.861,0.615,0.608,1.693,NA,28.086,NA
Brazil,2016,0.781,0.519,0.495,1.368,NA,26.814,NA
Brazil,2017,0.774,0.507,0.482,1.324,NA,26.291,NA
Brazil,2018,0.749,0.484,0.446,1.151,NA,26.001,NA
Brazil,2019,0.691,0.436,0.395,1.08,NA,25.458,NA
Brazil,2020,0.699,0.445,0.397,1.134,NA,NA,NA
Brazil,2021,0.69,0.437,0.394,1.161,NA,NA,NA
Brazil,2022,0.699,0.449,0.4,1.147,NA,NA,NA
Brazil,2023,0.79,0.549,0.557,1.513,NA,NA,NA
Brazil,2024,0.799,0.55,0.569,1.544,NA,NA,NA
Brazil,2025,0.784,0.528,0.54,1.474,NA,NA,NA
United States of America,1789,0.346,0.219,NA,NA,NA,5.181,NA
United States of America,1790,0.347,0.219,NA,NA,NA,5.158,NA
United States of America,1791,0.347,0.219,NA,NA,NA,5.221,NA
United States of America,1792,0.351,0.22,NA,NA,NA,5.339,NA
United States of America,1793,0.351,0.22,NA,NA,NA,5.49,NA
United States of America,1794,0.351,0.22,NA,NA,NA,5.664,NA
United States of America,1795,0.352,0.218,NA,NA,NA,5.814,NA
United States of America,1796,0.353,0.218,NA,NA,NA,5.874,NA
United States of America,1797,0.355,0.219,NA,NA,NA,5.913,NA
United States of America,1798,0.347,0.216,NA,NA,NA,5.954,NA
United States of America,1799,0.344,0.214,NA,NA,NA,5.985,NA
United States of America,1800,0.343,0.215,NA,NA,NA,5.936,NA
United States of America,1801,0.356,0.22,NA,NA,NA,5.948,NA
United States of America,1802,0.361,0.222,NA,NA,NA,5.972,NA
United States of America,1803,0.361,0.222,NA,NA,NA,5.954,NA
United States of America,1804,0.354,0.219,NA,NA,NA,5.971,NA
United States of America,1805,0.351,0.218,NA,NA,NA,6.033,NA
United States of America,1806,0.352,0.218,NA,NA,NA,6.066,NA
United States of America,1807,0.352,0.217,NA,NA,NA,6.052,NA
United States of America,1808,0.353,0.218,NA,NA,NA,5.974,NA
United States of America,1809,0.353,0.218,NA,NA,NA,6.056,NA
United States of America,1810,0.352,0.217,NA,NA,NA,6.163,NA
United States of America,1811,0.352,0.217,NA,NA,NA,6.239,NA
United States of America,1812,0.352,0.218,NA,NA,NA,6.269,NA
United States of America,1813,0.352,0.218,NA,NA,NA,6.315,NA
United States of America,1814,0.356,0.22,NA,NA,NA,6.354,NA
United States of America,1815,0.356,0.219,NA,NA,NA,6.308,NA
United States of America,1816,0.355,0.219,NA,NA,NA,6.211,NA
United States of America,1817,0.355,0.219,NA,NA,NA,6.174,NA
United States of America,1818,0.357,0.22,NA,NA,NA,6.172,NA
United States of America,1819,0.358,0.22,NA,NA,NA,6.161,NA
United States of America,1820,0.352,0.218,NA,NA,NA,6.171,NA
United States of America,1821,0.346,0.216,NA,NA,NA,6.241,NA
United States of America,1822,0.345,0.215,NA,NA,NA,6.31,NA
United States of America,1823,0.345,0.215,NA,NA,NA,6.373,NA
United States of America,1824,0.345,0.215,NA,NA,NA,6.477,NA
United States of America,1825,0.346,0.215,NA,NA,NA,6.566,NA
United States of America,1826,0.346,0.215,NA,NA,NA,6.592,NA
United States of America,1827,0.346,0.216,NA,NA,NA,6.584,NA
United States of America,1828,0.353,0.223,NA,NA,NA,6.58,NA
United States of America,1829,0.353,0.223,NA,NA,NA,6.611,NA
United States of America,1830,0.358,0.225,NA,NA,NA,6.845,NA
United States of America,1831,0.363,0.228,NA,NA,NA,7.097,NA
United States of America,1832,0.362,0.227,NA,NA,NA,7.311,NA
United States of America,1833,0.362,0.227,NA,NA,NA,7.426,NA
United States of America,1834,0.367,0.231,NA,NA,NA,7.414,NA
United States of America,1835,0.368,0.232,NA,NA,NA,7.501,NA
United States of America,1836,0.368,0.231,NA,NA,NA,7.523,NA
United States of America,1837,0.368,0.231,NA,NA,NA,7.473,NA
United States of America,1838,0.368,0.231,NA,NA,NA,7.46,NA
United States of America,1839,0.369,0.231,NA,NA,NA,7.479,NA
United States of America,1840,0.355,0.226,NA,NA,NA,7.351,NA
United States of America,1841,0.342,0.22,NA,NA,NA,7.274,NA
United States of America,1842,0.342,0.221,NA,NA,NA,7.274,NA
United States of America,1843,0.343,0.222,NA,NA,NA,7.354,NA
United States of America,1844,0.342,0.221,NA,NA,NA,7.536,NA
United States of America,1845,0.341,0.22,NA,NA,NA,7.69,NA
United States of America,1846,0.337,0.219,NA,NA,NA,7.841,NA
United States of America,1847,0.331,0.217,NA,NA,NA,7.995,NA
United States of America,1848,0.331,0.216,NA,NA,NA,8.087,NA
United States of America,1849,0.331,0.216,NA,NA,NA,8.087,NA
United States of America,1850,0.33,0.216,NA,NA,NA,8.183,NA
United States of America,1851,0.33,0.216,NA,NA,NA,8.417,NA
United States of America,1852,0.331,0.216,NA,NA,NA,8.728,NA
United States of America,1853,0.332,0.217,NA,NA,NA,9.035,NA
United States of America,1854,0.33,0.216,NA,NA,NA,9.165,NA
United States of America,1855,0.327,0.216,NA,NA,NA,9.184,NA
United States of America,1856,0.327,0.215,NA,NA,NA,9.248,NA
United States of America,1857,0.327,0.214,NA,NA,NA,9.235,NA
United States of America,1858,0.327,0.215,NA,NA,NA,9.298,NA
United States of America,1859,0.328,0.215,NA,NA,NA,9.446,NA
United States of America,1860,0.328,0.232,NA,NA,NA,9.553,NA
United States of America,1861,0.331,0.233,NA,NA,NA,9.66,NA
United States of America,1862,0.337,0.236,NA,NA,NA,9.926,NA
United States of America,1863,0.339,0.237,NA,NA,NA,10.218,NA
United States of America,1864,0.337,0.236,NA,NA,NA,10.343,NA
United States of America,1865,0.336,0.236,NA,NA,NA,10.299,NA
United States of America,1866,0.336,0.24,NA,NA,NA,10.2,NA
United States of America,1867,0.337,0.241,NA,NA,NA,10.249,NA
United States of America,1868,0.338,0.241,NA,NA,NA,10.327,NA
United States of America,1869,0.339,0.242,NA,NA,NA,10.437,NA
United States of America,1870,0.342,0.243,NA,NA,NA,10.546,NA
United States of America,1871,0.335,0.24,NA,NA,NA,10.725,NA
United States of America,1872,0.335,0.24,NA,NA,NA,10.919,NA
United States of America,1873,0.334,0.24,NA,NA,NA,11.08,NA
United States of America,1874,0.334,0.24,NA,NA,NA,11.065,NA
United States of America,1875,0.333,0.239,NA,NA,NA,11.121,NA
United States of America,1876,0.332,0.238,NA,NA,NA,11.166,NA
United States of America,1877,0.326,0.237,NA,NA,NA,11.345,NA
United States of America,1878,0.327,0.237,NA,NA,NA,11.703,NA
United States of America,1879,0.334,0.239,NA,NA,NA,12.41,NA
United States of America,1880,0.333,0.239,NA,NA,NA,13.169,NA
United States of America,1881,0.334,0.239,NA,NA,NA,13.692,NA
United States of America,1882,0.333,0.239,NA,NA,NA,14.041,NA
United States of America,1883,0.331,0.239,NA,NA,NA,14.092,NA
United States of America,1884,0.33,0.238,NA,NA,NA,14.039,NA
United States of America,1885,0.327,0.236,NA,NA,NA,13.962,NA
United States of America,1886,0.325,0.236,NA,NA,NA,14.081,NA
United States of America,1887,0.332,0.239,NA,NA,NA,14.316,NA
United States of America,1888,0.33,0.238,NA,NA,NA,14.39,NA
United States of America,1889,0.323,0.235,NA,NA,NA,14.642,NA
United States of America,1890,0.323,0.235,NA,NA,NA,14.854,NA
United States of America,1891,0.329,0.238,NA,NA,NA,15.053,NA
United States of America,1892,0.329,0.238,NA,NA,NA,15.289,NA
United States of America,1893,0.331,0.238,NA,NA,NA,14.928,NA
United States of America,1894,0.335,0.239,NA,NA,NA,14.665,NA
United States of America,1895,0.37,0.256,NA,NA,NA,15.069,NA
United States of America,1896,0.395,0.267,NA,NA,NA,15.162,NA
United States of America,1897,0.412,0.275,NA,NA,NA,15.666,NA
United States of America,1898,0.413,0.275,NA,NA,NA,16.178,NA
United States of America,1899,0.419,0.279,NA,NA,NA,16.872,NA
United States of America,1900,0.419,0.279,0.184,0.889,NA,17.372,122.551
United States of America,1901,0.421,0.28,0.184,0.885,NA,18.075,127.927
United States of America,1902,0.421,0.28,0.184,0.882,NA,18.437,131.865
United States of America,1903,0.421,0.28,0.185,0.879,NA,18.692,163.095
United States of America,1904,0.421,0.279,0.184,0.895,NA,18.737,146.297
United States of America,1905,0.418,0.278,0.183,0.884,NA,19.343,148.606
United States of America,1906,0.418,0.279,0.183,0.88,NA,20.057,161.922
United States of America,1907,0.42,0.281,0.184,0.894,NA,20.093,183.63
United States of America,1908,0.42,0.281,0.184,0.893,NA,19.49,167.447
United States of America,1909,0.419,0.278,0.185,0.883,NA,19.866,173.221
United States of America,1910,0.421,0.281,0.185,0.899,NA,20.012,181.014
United States of America,1911,0.427,0.284,0.186,0.914,NA,20.254,177.261
United States of America,1912,0.426,0.284,0.186,0.911,NA,20.48,190.973
United States of America,1913,0.424,0.284,0.187,0.919,NA,20.405,211.432
United States of America,1914,0.418,0.281,0.186,0.905,NA,19.603,184.576
United States of America,1915,0.422,0.285,0.188,0.922,NA,19.691,173.728
United States of America,1916,0.419,0.284,0.186,0.883,NA,20.581,223.531
