country,year,oil_rents
Haiti,2001,0
Haiti,2000,0
Haiti,1999,0
Haiti,1998,0
Haiti,1997,0
Haiti,1996,0
Haiti,1995,0
Haiti,1994,0
Haiti,1993,0
Haiti,1992,0
Haiti,1991,0
Haiti,1990,0
Haiti,1989,0
Haiti,1988,0
Heavily indebted poor countries (HIPC),2009,2.56549499338508
Heavily indebted poor countries (HIPC),2010,3.50480335960935
Heavily indebted poor countries (HIPC),1988,0.770981594072574
Heavily indebted poor countries (HIPC),2002,1.84831635522203
Heavily indebted poor countries (HIPC),2007,4.73850801817836
Heavily indebted poor countries (HIPC),2006,5.00092952998446
Heavily indebted poor countries (HIPC),2000,2.47922461917323
Heavily indebted poor countries (HIPC),2008,5.5410022918478
Heavily indebted poor countries (HIPC),2003,1.78915889596958
Heavily indebted poor countries (HIPC),1993,1.05819109292096
Heavily indebted poor countries (HIPC),2005,4.53649686874211
Heavily indebted poor countries (HIPC),2004,2.92378000506561
Heavily indebted poor countries (HIPC),2012,3.0905795246291
Heavily indebted poor countries (HIPC),2011,4.61017137664122
Heavily indebted poor countries (HIPC),2014,1.88330727321728
Heavily indebted poor countries (HIPC),1996,1.15723226727981
Heavily indebted poor countries (HIPC),1999,1.03273657399284
Heavily indebted poor countries (HIPC),1998,0.555446687226755
Heavily indebted poor countries (HIPC),1997,1.11674755135081
Heavily indebted poor countries (HIPC),1992,1.11784716277578
Heavily indebted poor countries (HIPC),1995,0.979116143323808
Heavily indebted poor countries (HIPC),1994,0.964841665871299
Heavily indebted poor countries (HIPC),1989,1.36623151277979
Heavily indebted poor countries (HIPC),2001,1.85228771356443
Heavily indebted poor countries (HIPC),2013,2.48805997328977
Heavily indebted poor countries (HIPC),1990,1.57163934938949
Heavily indebted poor countries (HIPC),1991,0.748137596206441
High income,2000,0.96420878586024
High income,1999,0.499449818502679
High income,1998,0.295807053036769
High income,1997,0.578573571683158
High income,1996,0.686984091638428
High income,1995,0.525239876564251
High income,1994,0.524778170488852
High income,1993,0.611121020246858
High income,1992,0.657108776141933
High income,1991,0.662412847023358
High income,1990,1.16973598084739
High income,1989,0.933296480447509
High income,1988,0.664044377648367
High income,2014,1.71406499488314
High income,2013,1.88381860878867
High income,2012,1.94490204799432
High income,2011,1.991191641293
High income,2010,1.36999728722634
High income,2009,1.12549134833213
High income,2008,1.9670465657864
High income,2007,1.46682878578207
High income,2006,1.49391172051223
High income,2005,1.36292315624219
High income,2004,1.00237282920104
High income,2003,0.803322377396784
High income,2002,0.702958092662152
High income,2001,0.716032223168474
Honduras,2014,0.00205052417069276
Honduras,2013,0.00240288964006385
Honduras,2012,0.00263152834451521
Honduras,2011,0.00286503605284088
Honduras,2010,0.00202226357199669
Honduras,2009,0.00155437298676852
Honduras,2008,0.00328789149827597
Honduras,2007,0.00266481464163262
Honduras,2006,0.00287259146590747
Honduras,2005,1.32246235034757e-4
Honduras,2004,0
Honduras,2003,0
Honduras,2002,0
Honduras,2001,0
Honduras,2000,0
Honduras,1999,0
Honduras,1998,0
Honduras,1997,0
Honduras,1996,0
Honduras,1995,0
Honduras,1994,0
Honduras,1993,0
Honduras,1992,0
Honduras,1991,0
Honduras,1990,0
Honduras,1989,0
Honduras,1988,0
"Hong Kong SAR, China",2014,0.0157873788944443
"Hong Kong SAR, China",2013,0.00265792478709432
"Hong Kong SAR, China",2012,0.00100349590596334
"Hong Kong SAR, China",2011,0.00668432568577963
"Hong Kong SAR, China",2010,6.38697278003601e-4
"Hong Kong SAR, China",2009,0
"Hong Kong SAR, China",2008,0
"Hong Kong SAR, China",2007,0
"Hong Kong SAR, China",2006,0
"Hong Kong SAR, China",2005,0
"Hong Kong SAR, China",2004,0
"Hong Kong SAR, China",2003,0
"Hong Kong SAR, China",2002,0
"Hong Kong SAR, China",2001,0
"Hong Kong SAR, China",2000,0
"Hong Kong SAR, China",1999,0
"Hong Kong SAR, China",1998,0
"Hong Kong SAR, China",1997,0
"Hong Kong SAR, China",1996,0
"Hong Kong SAR, China",1995,0
"Hong Kong SAR, China",1994,0
"Hong Kong SAR, China",1993,0
"Hong Kong SAR, China",1992,0
"Hong Kong SAR, China",1991,0
"Hong Kong SAR, China",1990,0
"Hong Kong SAR, China",1989,0
"Hong Kong SAR, China",1988,0
Hungary,2014,0.168537005640249
Hungary,2013,0.194311507285997
Hungary,2012,0.237336346667221
Hungary,2011,0.227052369950292
Hungary,2010,0.152616225507853
Hungary,2009,0.148972460616952
Hungary,2008,0.240895210564367
Hungary,2007,0.194767249769338
Hungary,2006,0.238336091702377
Hungary,2005,0.214107473091597
Hungary,2004,0.188780374253933
Hungary,2003,0.17971724484931
Hungary,2002,0.187700537212006
Hungary,2001,0.234436692691698
Hungary,2000,0.373626435642133
Hungary,1999,0.178412634960964
Hungary,1998,0.0624360896482294
Hungary,1997,0.219233411220824
Hungary,1996,0.362825153663463
Hungary,1995,0.304408450491375
Hungary,1994,0.294098578756702
Hungary,1993,0.367007077476078
Hungary,1992,0.405846584465721
Hungary,1991,0.425007394601361
Hungary,1990,NA
Hungary,1989,NA
Hungary,1988,NA
IBRD only,2002,3.55733725294105
IBRD only,2003,3.68414360592772
IBRD only,1989,5.31731464929618
IBRD only,2014,3.27918109522545
IBRD only,2012,4.42874264851189
IBRD only,2011,4.74907574162652
IBRD only,2010,3.77486531536888
IBRD only,2013,3.77953516423681
IBRD only,2008,6.17596131127221
IBRD only,2007,5.18506514665115
IBRD only,1990,6.38838746141982
IBRD only,2009,3.37584507527966
IBRD only,1988,3.60933404919435
IBRD only,1991,2.96736030368731
IBRD only,1999,2.61113358467846
IBRD only,1998,1.44139685335965
IBRD only,2001,3.4625638105857
IBRD only,2000,4.58076989205446
IBRD only,1995,2.48559573281549
IBRD only,2006,5.90101474164167
IBRD only,1997,2.56333298199934
IBRD only,1996,3.01411919744103
IBRD only,1992,2.90537761526978
IBRD only,2005,5.80025629029898
IBRD only,2004,4.50081960088059
IBRD only,1994,2.51876089927882
IBRD only,1993,2.98568125876093
Iceland,2014,0
Iceland,2013,0
Iceland,2012,0
Iceland,2011,0
Iceland,2010,0
Iceland,2009,0
Iceland,2008,0
Iceland,2007,0
Iceland,2006,0
Iceland,2005,0
Iceland,2004,0
Iceland,2003,0
Iceland,2002,0
Iceland,2001,0
Iceland,2000,0
Iceland,1999,0
Iceland,1998,0
Iceland,1997,0
Iceland,1996,0
Iceland,1995,0
Iceland,1994,0
Iceland,1993,0
Iceland,1992,0
Iceland,1991,0
Iceland,1990,0
Iceland,1989,0
Iceland,1988,0
IDA & IBRD total,1999,2.61035383265388
IDA & IBRD total,2008,6.26845635110616
IDA & IBRD total,2009,3.40266108777603
IDA & IBRD total,2010,3.87145730315576
IDA & IBRD total,2005,5.8642027928752
IDA & IBRD total,2013,3.79120105342022
IDA & IBRD total,2007,5.24669150472238
IDA & IBRD total,2006,5.94803048891623
IDA & IBRD total,2001,3.50248233378062
IDA & IBRD total,2004,4.52587361342202
IDA & IBRD total,2003,3.68976102589885
IDA & IBRD total,2002,3.56334231425697
IDA & IBRD total,2012,4.473802710398
IDA & IBRD total,2014,3.25883430698602
IDA & IBRD total,1996,3.36256045385195
IDA & IBRD total,1995,2.84151003297198
IDA & IBRD total,1998,1.60520964361588
IDA & IBRD total,1997,2.87973912179531
IDA & IBRD total,1992,3.03024451240051
IDA & IBRD total,1991,3.02952530268109
IDA & IBRD total,1994,2.90583998340734
IDA & IBRD total,1993,3.29411014332394
IDA & IBRD total,1988,3.4629445607807
IDA & IBRD total,2011,4.8966497687873
IDA & IBRD total,2000,4.63603675135648
IDA & IBRD total,1989,5.21052597949132
IDA & IBRD total,1990,6.32931142281774
IDA blend,1996,10.2960951322933
IDA blend,2000,8.05445211915111
IDA blend,2001,5.82657551400837
IDA blend,1997,9.2130532933528
IDA blend,1993,10.6574530658763
IDA blend,1992,6.74698915896942
IDA blend,1995,9.41723129046559
IDA blend,1994,8.85345179552511
IDA blend,1989,8.10397099211689
IDA blend,1988,3.60274463745167
IDA blend,1991,6.03921008057692
IDA blend,1990,9.63382510843939
IDA blend,1998,4.61966395466769
IDA blend,2014,4.46030510414143
IDA blend,2002,5.0815810370966
IDA blend,2010,7.01812624083994
IDA blend,2013,5.97552834241421
IDA blend,2012,7.64634648145859
IDA blend,2011,8.94623710917317
IDA blend,2006,8.54459498428525
IDA blend,2009,4.83078884182972
IDA blend,2008,9.30186128886017
IDA blend,2007,7.93926420461161
IDA blend,1999,3.96763162334022
IDA blend,2004,6.57657788811164
IDA blend,2003,5.21895420454041
IDA blend,2005,9.0048365882975
IDA only,2002,2.20402223792741
IDA only,2003,2.29381066949564
IDA only,1989,0.869945199968237
IDA only,2013,1.75875371244819
IDA only,2012,2.31960869945646
IDA only,2011,4.83141490651918
IDA only,2010,3.25900320726323
IDA only,2009,2.67510035768761
IDA only,2008,5.43726326897369
IDA only,2007,3.88617125379922
IDA only,1990,2.79453198441663
IDA only,1988,0.605681105173527
IDA only,2004,2.97315843819355
IDA only,1991,1.6924328475116
IDA only,1999,1.4022179029012
IDA only,1998,0.828917832245471
IDA only,2001,2.20865670368122
IDA only,2000,2.65725527289739
IDA only,1995,2.93483093301501
IDA only,2006,4.18849070979747
IDA only,1997,1.31100703576428
IDA only,1996,1.58788927709073
IDA only,1993,2.85655705162683
IDA only,2014,1.41535141911274
IDA only,1992,2.11466766537963
IDA only,1994,5.62795465772656
IDA only,2005,4.07491520863847
IDA total,1989,4.10596316967734
IDA total,2008,7.39111911475044
IDA total,2009,3.72913814408019
IDA total,2010,5.09771633745962
IDA total,2005,6.60894745571982
IDA total,2013,3.9424070262389
IDA total,2007,6.00053311027189
IDA total,2006,6.49126519089609
IDA total,2001,3.98216501376817
IDA total,2004,4.80990299500394
IDA total,2003,3.75274081672231
IDA total,2002,3.63091618188904
IDA total,2014,3.00694099407209
IDA total,1990,5.74209003839381
IDA total,1998,3.14658223077013
IDA total,2011,6.86049447735228
IDA total,2000,5.28529970074438
IDA total,1999,2.60066550262933
IDA total,1994,7.22199341608968
IDA total,1997,6.10301949510936
IDA total,1996,6.86343479334148
IDA total,1995,6.62119329504853
IDA total,2012,5.07917773883828
IDA total,1991,3.55584630910625
IDA total,1993,6.51595828306209
IDA total,1988,2.00633926888713
IDA total,1992,4.28232245753498
India,2014,0.945192923172492
India,2013,1.19335415579377
India,2012,1.31387208215422
India,2011,1.34852705756453
India,2010,0.815747227430213
India,2009,0.638793187629364
India,2008,1.58498271088646
India,2007,1.15214697247781
India,2006,1.33146821912931
India,2005,1.28780837185882
India,2004,1.06043123794654
India,2003,0.860363359311968
India,2002,0.898515923740017
India,2001,0.869871197224191
India,2000,1.19880896935781
India,1999,0.70843039067171
India,1998,0.429736693495449
India,1997,0.850995097336145
India,1996,0.960764449555637
India,1995,0.865833520899187
India,1994,0.79702774897854
India,1993,0.859559953245587
India,1992,0.961307658513148
India,1991,1.19195275573098
India,1990,1.72936446209105
India,1989,1.33074020544064
India,1988,0.816441006899181
Indonesia,2014,1.97502549820142
Indonesia,2013,2.24228816443479
Indonesia,2012,2.51944833801451
Indonesia,2011,2.96041980198707
Indonesia,2010,2.31580791993823
Indonesia,2009,2.12191492904716
Indonesia,2008,4.60202331049434
Indonesia,2007,3.6879578095142
Indonesia,2006,4.55289184316296
Indonesia,2005,5.20636964649797
Indonesia,2004,3.94237539539958
Indonesia,2003,3.06092866032223
Indonesia,2002,3.50125448115221
Indonesia,2001,4.50279039188872
Indonesia,2000,6.51396124227823
Indonesia,1999,3.7780928159414
Indonesia,1998,3.10513870524274
Indonesia,1997,2.9527366047692
Indonesia,1996,3.29829614660024
Indonesia,1995,2.9733252636664
Indonesia,1994,3.18630434473207
Indonesia,1993,4.21951518114362
Indonesia,1992,5.36966700706448
Indonesia,1991,5.59365035937227
Indonesia,1990,9.91945749843524
Indonesia,1989,8.12288021039403
Indonesia,1988,5.98981362304596
"Iran, Islamic Rep.",2014,21.2353758265799
"Iran, Islamic Rep.",2013,21.2565665523955
"Iran, Islamic Rep.",2012,18.4120723402826
"Iran, Islamic Rep.",2011,22.3514589221281
"Iran, Islamic Rep.",2010,20.2248363529261
"Iran, Islamic Rep.",2009,17.5512587993854
"Iran, Islamic Rep.",2008,30.5659738980313
"Iran, Islamic Rep.",2007,26.1252401169156
"Iran, Islamic Rep.",2006,31.5582038058527
"Iran, Islamic Rep.",2005,31.6076762648214
"Iran, Islamic Rep.",2004,25.1990020398231
"Iran, Islamic Rep.",2003,22.0449174416527
"Iran, Islamic Rep.",2002,20.4437414632993
"Iran, Islamic Rep.",2001,21.4882168458321
"Iran, Islamic Rep.",2000,30.6637746707723
"Iran, Islamic Rep.",1999,16.7896155043784
"Iran, Islamic Rep.",1998,11.6492107603037
"Iran, Islamic Rep.",1997,18.0436980240134
"Iran, Islamic Rep.",1996,19.6685614584308
"Iran, Islamic Rep.",1995,19.3040585759505
"Iran, Islamic Rep.",1994,24.2190216392295
"Iran, Islamic Rep.",1993,29.3853282211644
"Iran, Islamic Rep.",1992,NA
"Iran, Islamic Rep.",1991,NA
"Iran, Islamic Rep.",1990,23.2912360336472
"Iran, Islamic Rep.",1989,17.7018963845968
"Iran, Islamic Rep.",1988,11.0534011695511
Iraq,2014,46.6038527995508
Iraq,2013,45.3313602184612
Iraq,2012,49.6110993818029
Iraq,2011,50.9263659501053
Iraq,2010,43.2562312170542
Iraq,2009,39.1145928006965
Iraq,2008,55.3793146361864
Iraq,2007,52.9273802567399
Iraq,2006,63.5551402676835
Iraq,2005,65.1575951980304
Iraq,2004,64.6550924823725
Iraq,2003,53.0047978158982
Iraq,2002,46.6719927539111
Iraq,2001,49.1960317224957
Iraq,2000,48.5807178166885
Iraq,1999,36.719435347494
Iraq,1998,36.6105813767315
Iraq,1997,31.5815439751539
Iraq,1996,35.3690100952815
Iraq,1995,22.2780163741492
Iraq,1994,65.0494756773985
Iraq,1993,NA
Iraq,1992,NA
Iraq,1991,NA
Iraq,1990,9.43308520348142
Iraq,1989,28.1033198518327
Iraq,1988,19.472485013566
Ireland,2014,0.00393161333522517
Ireland,2013,0.00425988559637562
Ireland,2012,0.00580802788099242
Ireland,2011,0.00518125344429736
Ireland,2010,0.0084342457466574
Ireland,2009,0
Ireland,2008,0
Ireland,2007,0
Ireland,2006,2.20340993296497e-4
Ireland,2005,1.04554774481391e-4
Ireland,2004,0
Ireland,2003,0
Ireland,2002,0
Ireland,2001,0
Ireland,2000,0
Ireland,1999,0
Ireland,1998,0
Ireland,1997,0
Ireland,1996,0
Ireland,1995,0
Ireland,1994,0
Ireland,1993,0
Ireland,1992,0
Ireland,1991,0
Ireland,1990,0
Ireland,1989,0
Ireland,1988,0
Isle of Man,2014,NA
Isle of Man,2013,NA
Isle of Man,2012,NA
Isle of Man,2011,NA
Isle of Man,2010,NA
Isle of Man,2009,NA
Isle of Man,2008,NA
Isle of Man,2007,NA
Isle of Man,2006,NA
Isle of Man,2005,NA
Isle of Man,2004,NA
Isle of Man,2003,NA
Isle of Man,2002,NA
Isle of Man,2001,NA
Isle of Man,2000,NA
Isle of Man,1999,NA
Isle of Man,1998,NA
Isle of Man,1997,NA
Isle of Man,1996,NA
Isle of Man,1995,NA
Isle of Man,1994,NA
Isle of Man,1993,NA
Isle of Man,1992,NA
Isle of Man,1991,NA
Isle of Man,1990,NA
Isle of Man,1989,NA
Isle of Man,1988,NA
Israel,2014,0.0117966062119145
Israel,2013,0.0118850270586983
Israel,2012,0.00329138463969431
Israel,2011,0.00535645069325495
Israel,2010,8.29577584663044e-4
Israel,2009,0.00103859148443182
Israel,2008,0.00167170995232637
Israel,2007,0.00098265966384253811
Israel,2006,0.00183148014420474
Israel,2005,4.72182859671348e-4
Israel,2004,3.3623760064506e-4
Israel,2003,4.05868612191096e-4
Israel,2002,6.07272154816841e-4
Israel,2001,4.4300918148921e-4
Israel,2000,5.38029851641422e-4
Israel,1999,3.58538390621737e-4
Israel,1998,2.93178918507522e-4
Israel,1997,0.00125681503040013
Israel,1996,4.33694580558032e-4
Israel,1995,6.61661198917778e-4
Israel,1994,NA
Israel,1993,NA
Israel,1992,NA
Israel,1991,NA
Israel,1990,NA
Israel,1989,NA
Israel,1988,NA
Italy,2014,0.0967846101416793
Italy,2013,0.0998160374945312
Italy,2012,0.108313381680821
Italy,2011,0.101021789830648
Italy,2010,0.0632419734880662
Italy,2009,0.048036487144922
Italy,2008,0.0935556302345291
Italy,2007,0.0770690066986577
Italy,2006,0.0777499536900344
Italy,2005,0.0747436239867356
Italy,2004,0.0463733545125626
Italy,2003,0.0400847934902141
Italy,2002,0.0407901667424972
Italy,2001,0.0322847284179457
Italy,2000,0.0491103009051332
Italy,1999,0.0238337432543426
Italy,1998,0.00860398801945926
Italy,1997,0.0296277236320651
Italy,1996,0.0327950110404903
Italy,1995,0.0243272748034026
Italy,1994,0.0219757631427477
Italy,1993,0.0243464642435962
Italy,1992,0.0196278174654375
Italy,1991,0.0190572160816962
Italy,1990,0.0444156422831305
Italy,1989,0.0415351145211809
Italy,1988,0.0281088846700528
Jamaica,2014,0.437195148150247
Jamaica,2013,0.467457901037476
Jamaica,2012,0.49393788378898
Jamaica,2011,0.526914868641309
Jamaica,2010,0.242284268785806
Jamaica,2009,0.645410398235614
Jamaica,2008,1.06917692280528
Jamaica,2007,0.624344515923789
Jamaica,2006,0.683475577091461
Jamaica,2005,0.252469011179102
Jamaica,2004,0.165049939416478
Jamaica,2003,0.178381887913983
Jamaica,2002,0.11501979991379
Jamaica,2001,0
Jamaica,2000,0
Jamaica,1999,0
Jamaica,1998,0
Jamaica,1997,0
Jamaica,1996,0
Jamaica,1995,0
Jamaica,1994,0
Jamaica,1993,0
Jamaica,1992,0
Jamaica,1991,0
Jamaica,1990,0
Jamaica,1989,0
Jamaica,1988,0
Japan,2014,0.00369773020794163
Japan,2013,0.00279888580497218
Japan,2012,0.00248638665620751
Japan,2011,0.00234602321423817
Japan,2010,0.00158079099188119
Japan,2009,0.00121214539684085
Japan,2008,0.00254187890087445
Japan,2007,0.00248906218354903
Japan,2006,0.00214720299585778
Japan,2005,0.00190799261441482
Japan,2004,0.00112400162714459
Japan,2003,0.00115087198424737
Japan,2002,0.00112559597627164
Japan,2001,0.00113511914094131
Japan,2000,0.00204600728487652
Japan,1999,0.00108953739717056
Japan,1998,7.14692041191231e-4
Japan,1997,0.00134733119219593
Japan,1996,0.0016809144090308
Japan,1995,0.0012694526503513
Japan,1994,0.00124849044449718
Japan,1993,0.00168279806566904
Japan,1992,0.00193121531653345
Japan,1991,0.00170664670408799
Japan,1990,0.00279922437373703
Japan,1989,0.00188386930877796
Japan,1988,0.0014198449311382
Jordan,2014,0.00161998790264992
Jordan,2013,0.00191267840155804
Jordan,2012,0.00247522898810274
Jordan,2011,0.00229864970418629
Jordan,2010,0.00222485703710613
Jordan,2009,0.00223180513092879
Jordan,2008,0.0047965442664046
Jordan,2007,0.0032269913821269
Jordan,2006,0.00336695469227265
Jordan,2005,0.00299417370715913
Jordan,2004,0.00252507093423412
Jordan,2003,0.00236399852541283
Jordan,2002,0.00236581016892771
Jordan,2001,0.00270497731455219
Jordan,2000,0.00382518728310133
Jordan,1999,0.00234588325602697
Jordan,1998,0.0016900846715067
Jordan,1997,0.00274324747429505
Jordan,1996,0.00316985261542321
Jordan,1995,0.00199966150502877
Jordan,1994,0.00219146843951796
Jordan,1993,0.00269167787626671
Jordan,1992,0.00599677319327304
Jordan,1991,0.016507430220648302
Jordan,1990,0.0698817164768138
Jordan,1989,0.0344011556409836
Jordan,1988,0.0324807277661423
Kazakhstan,2014,13.4439854013249
Kazakhstan,2013,13.575329365067
Kazakhstan,2012,16.1210271615703
Kazakhstan,2011,18.3529532976804
Kazakhstan,2010,14.3876480168855
Kazakhstan,2009,15.4811753728879
Kazakhstan,2008,22.9379468470309
Kazakhstan,2007,18.7183777371544
Kazakhstan,2006,21.1400400879889
Kazakhstan,2005,24.6119449899113
Kazakhstan,2004,21.3287460118204
Kazakhstan,2003,19.0561886830313
Kazakhstan,2002,18.663679662836
Kazakhstan,2001,16.8769158317887
Kazakhstan,2000,24.7022127271689
Kazakhstan,1999,10.6811071898123
Kazakhstan,1998,2.25218755062942
Kazakhstan,1997,7.15860668434788
Kazakhstan,1996,8.61228017412449
Kazakhstan,1995,5.82930724272583
Kazakhstan,1994,4.8610112097215
